total_accidents,mean_count,variance_count,zero_count,maximum_count,variance_country_rates,rate_2010,rate_2024,rate_ratio_2024_2010,alpha,baseline_rate,beta,annual_rate_ratio,annual_percent_change,r,sigma_country,model,simulation
13867,34.239506172839505,2701.7122967852342,14,323,0.000790295221512127,0.20604174491602728,0.27393009203370794,1.3294883138625557,-1.4369554408677176,0.23765019845076124,0.025449027816494788,1.025775618914773,2.577561891477309,,,M1_Poisson,13
33349,82.34320987654321,16533.285380760295,0,830,0.0015119042603671826,0.4059129688254548,0.7480035989870528,1.8427684169625513,-0.5776271313486145,0.5612285093503304,0.040967524795324436,1.0418182717344933,4.181827173449326,,,M1_Poisson,14
35972,88.81975308641975,18201.87584647354,0,801,0.0024044455365783497,0.5615174116005796,0.6711522995008318,1.1952475304153847,-0.4899002206408549,0.6126875247031545,0.01298307072676893,1.0130677167144577,1.3067716714457722,,,M1_Poisson,15
31795,78.50617283950618,17213.250580613614,2,995,0.0020781291537932127,0.2680152385040511,0.9342383431407785,3.485765765988926,-0.6858442220940907,0.5036648450503749,0.08770952032179347,1.0916709677355738,9.167096773557383,,,M1_Poisson,16
41638,102.80987654320988,27438.61475369759,0,1210,0.0009695387356210121,0.41664430970649785,1.0879409421132205,2.611198369370778,-0.3884428818674893,0.678111953262144,0.07041121814778946,1.0729493067751945,7.294930677519451,,,M1_Poisson,17
41455,102.35802469135803,23793.210609949885,1,893,0.0015613381844730872,0.851531898910769,0.6009017251238568,0.7056714209913874,-0.33472507087823744,0.715534780661662,-0.02367131415124573,0.9766066537970403,-2.339334620295974,,,M1_Poisson,18
15065,37.19753086419753,3178.272766165505,5,322,0.0003644234143777249,0.2540644953586951,0.2560138381657546,1.0076726297561074,-1.346112131931401,0.2602501143943851,-0.0010786552675295447,0.9989219262719512,-0.10780737280488006,,,M1_Poisson,19
22584,55.762962962962966,7040.463476347635,3,454,0.0008466656244026401,0.39786446316467244,0.3745911499497091,0.9415044182889721,-0.9537755929020579,0.3852835998418451,-0.004736230023539731,0.9952749682277381,-0.4725031772261912,,,M1_Poisson,20
27921,68.94074074074074,11096.620242024203,1,681,0.0011432818753511205,0.35923163599291735,0.6254187041010562,1.7409900505349338,-0.7451546238549585,0.4746609003671834,0.03639112076594094,1.0370613834214082,3.706138342140819,,,M1_Poisson,21
114061,281.6320987654321,212620.41134335657,0,3583,0.004542561294016033,1.0658904330096046,3.125207599045496,2.9320158078736926,0.6142882456290256,1.8483405667903852,0.07481922041624055,1.0776893090487374,7.768930904873739,,,M1_Poisson,22
39788,98.24197530864197,21483.05021391028,0,804,0.0009013796270564472,0.7597789343778506,0.6169320575320256,0.8119888952135847,-0.37825540606271324,0.6850555109893076,-0.016999991091738876,0.9831436933930103,-1.6856306606989668,,,M1_Poisson,23
34277,84.63456790123456,16199.63840606283,0,804,0.000873357019756505,0.5022267532328165,0.6947263177481389,1.3832921350290666,-0.5319396251507837,0.5874644031686164,0.023391673161106897,1.0236674040862328,2.36674040862328,,,M1_Poisson,24
44422,109.68395061728395,29008.919667522314,0,1204,0.0012209222964776978,1.1517411600579492,0.4695944434863565,0.40772567636875034,-0.29467868908488953,0.744770852028706,-0.06211282696342908,0.939776848641087,-6.022315135891299,,,M1_Poisson,25
24799,61.2320987654321,8672.19352157438,0,589,0.0010085136228986508,0.5684927831732576,0.31636332487886065,0.5564948830360854,-0.8546157776679274,0.42544662577736225,-0.04333445208044117,0.9575910681788913,-4.240893182110872,,,M1_Poisson,26
20725,51.17283950617284,5897.732428798435,1,424,0.0006013414513787816,0.34554917636958743,0.36657598374562467,1.0608504051346592,-1.023939767678089,0.3591770747470718,0.0023197074720622715,1.0023224000750548,0.2322400075054798,,,M1_Poisson,27
86233,212.92098765432098,104684.8254247647,0,1998,0.0021460203378147248,1.9340559102859904,1.1353247187903077,0.5870175276486326,0.38499292252041706,1.4696039203125963,-0.03584652891588146,0.9647883492355961,-3.5211650764403912,,,M1_Poisson,28
23910,59.03703703703704,7750.060506050605,2,522,0.0009393860170108422,0.48988571121961694,0.3434734458632638,0.7011297492391727,-0.8824291015228355,0.4137765846093036,-0.02053829307118597,0.9796711811379555,-2.0328818862044518,,,M1_Poisson,29
22316,55.10123456790124,6727.908043026524,2,462,0.00038136346278892417,0.4442775124751838,0.3246142312654181,0.7306564526683088,-0.9656583576718087,0.3807324590745354,-0.022060618791244643,0.9781809371079173,-2.1819062892082686,,,M1_Poisson,30
24030,59.333333333333336,8348.054455445546,2,602,0.0007856646580094283,0.3189891076890058,0.5073128726820478,1.5903767885913076,-0.8914463286793219,0.41006223887134774,0.03098341612862919,1.0314683980054467,3.146839800544665,,,M1_Poisson,31
43180,106.61728395061728,25918.484353990953,0,884,0.0022369237679781984,0.8201427268337179,0.671859520048251,0.8191982908170922,-0.28782748589277984,0.7498909478482673,-0.0121310326794442,0.9879422516599206,-1.2057748340079444,,,M1_Poisson,32
19585,48.358024691358025,6894.106649553844,8,679,0.0012003144294659264,0.6908300692171487,0.13154302181997335,0.19041299399291986,-1.1905171372471866,0.30406398059174583,-0.11707678363398118,0.8895168902018528,-11.048310979814724,,,M1_Poisson,33
62544,154.42962962962963,69273.52783278328,0,2146,0.0057507526698347446,0.48022750442667816,1.9394344812059512,4.038574349300035,-0.02960293905549538,0.9708309360777319,0.0977769289358778,1.1027167734664058,10.271677346640583,,,M1_Poisson,34
39295,97.0246913580247,20921.72711160005,0,779,0.001087598176421818,0.7203412566400172,0.6091526315104142,0.8456445134792989,-0.40236640527376705,0.6687356725178705,-0.013697594414119833,0.9863957907619005,-1.3604209238099463,,,M1_Poisson,35
32561,80.39753086419753,14127.418310719962,0,666,0.002062295545489712,0.5328110747437893,0.5806280694311727,1.0897447462224334,-0.5804832196767086,0.5596278780156787,0.0015195130881195172,1.0015206681330933,0.15206681330932614,,,M1_Poisson,36
39516,97.57037037037037,21583.260506050607,0,844,0.0014504359810056909,0.6111498631754039,0.7496537802643642,1.2266284023517957,-0.3823223004418682,0.6822751201923266,0.015287219944579988,1.015404667208916,1.540466720891609,,,M1_Poisson,37
15426,38.08888888888889,3401.89306930693,7,392,0.0007856488198125408,0.37586521435853415,0.17939827886200668,0.4772941788938213,-1.338709044024847,0.2621839180963883,-0.052211732257983506,0.9491278845763094,-5.087211542369063,,,M1_Poisson,38
29747,73.44938271604939,12406.723297885343,2,724,0.0009541956719451564,0.6739282073295059,0.377655772321859,0.5603798271307712,-0.6800157827892733,0.5066089965994547,-0.0427806879545454,0.9581214946117371,-4.187850538826288,,,M1_Poisson,39
37748,93.20493827160495,19690.99007456301,1,797,0.0012027202972204063,0.6095401620432473,0.6874183720914737,1.127765510622253,-0.4307939911444186,0.6499928012560865,0.009031683225751796,1.0090725919421366,0.907259194213661,,,M1_Poisson,40
11291,27.879012345679012,1747.601662388461,13,231,0.0003385250508734213,0.1998712239094275,0.1992004541897446,0.9966439905326899,-1.6183543340483892,0.19822464235787854,0.0022668903562938878,1.0022694616948513,0.22694616948513158,,,M1_Poisson,41
51056,126.06419753086419,36207.154284317316,0,1124,0.0015749393657409382,0.761120351987981,1.0075535398899034,1.3237768997481936,-0.13882930907461943,0.8703765811636599,0.020415719622371584,1.0206255459118205,2.062554591182053,,,M1_Poisson,42
17344,42.824691358024694,4380.105329421832,3,410,0.0007795714423332647,0.38740140580565546,0.22725353590404,0.5866099928869242,-1.2202885242182768,0.29514499815810735,-0.040446255509378276,0.9603607772252362,-3.963922277476384,,,M1_Poisson,43
46261,114.22469135802469,36867.565725461434,1,1564,0.004081017426489613,0.36969469335193433,1.3849735720292893,3.746263056880967,-0.31418745705557255,0.7303821000478377,0.09460614814707065,1.0992258377263715,9.92258377263715,,,M1_Poisson,44
43475,107.34567901234568,26481.07823004523,0,902,0.002352919380052572,0.7675591565166068,0.7581404268333949,0.9877289853124068,-0.2921847643116468,0.7466305725446,-0.000850418149570784,0.9991499433534603,-0.08500566465396986,,,M1_Poisson,45
42533,105.01975308641975,26365.08376726562,0,1097,0.002516596933880989,0.5065192895852337,0.9769073161684043,1.9286675478210327,-0.3404448393450054,0.7114537697312793,0.04847005253562836,1.0496639365762817,4.966393657628165,,,M1_Poisson,46
28077,69.32592592592593,11059.314301430142,4,589,0.000602699793532589,0.5175189139883029,0.43329045538550365,0.8372456419927041,-0.7216374458636603,0.48595587768291987,-0.017333513569750558,0.9828158475471669,-1.7184152452833112,,,M1_Poisson,47
26638,65.77283950617284,9845.062131768733,1,531,0.0008176206392941451,0.4625207919729571,0.46370093892452974,1.0025515543777794,-0.782728781084305,0.4571568268033065,-0.0011726712051940164,0.9988280161049945,-0.11719838950055017,,,M1_Poisson,48
23962,59.16543209876543,8084.01959418164,1,541,0.000636674259576932,0.4075226699576112,0.4266897302762577,1.0470331143065983,-0.8907388859780085,0.41035243704650887,0.004752775404597744,1.0047640877562094,0.4764087756209401,,,M1_Poisson,49
43923,108.45185185185186,31024.575027502746,0,1336,0.000985848813585991,0.42979020228577564,1.1928453233137368,2.775413020049702,-0.34347787415435405,0.7092991748148629,0.07363449029886464,1.0764132940830629,7.6413294083062855,,,M1_Poisson,50
20091,49.60740740740741,5821.031133113312,3,525,0.0006463050072368863,0.2554059129688255,0.4568644736328107,1.7887779821627505,-1.0723018551430208,0.3422198695236165,0.04442482470564736,1.0454263835202544,4.542638352025441,,,M1_Poisson,51
17370,42.888888888888886,4168.138613861386,5,379,0.0007678075089178972,0.36057305360304776,0.23479722174317824,0.6511779496469661,-1.1976763603493503,0.30189489247485096,-0.024934849382396512,0.9753734561414027,-2.4626543858597305,,,M1_Poisson,52
32058,79.15555555555555,14600.458415841586,0,789,0.0011801645943130992,0.3809626012770296,0.7409313935128606,1.9448927297041103,-0.6125409269614711,0.5419720067378367,0.04599754636912992,1.047071841825991,4.7071841825991,,,M1_Poisson,53
14621,36.10123456790124,3104.7199242146435,7,375,0.0002870611794584566,0.18967645007243658,0.3321579171045564,1.751181641040344,-1.3928234936903225,0.2483730339755573,0.041217142524299116,1.0420783605055217,4.207836050552172,,,M1_Poisson,54
16994,41.96049382716049,3978.4786334188975,7,349,0.0005667643878154498,0.3305252991361271,0.27345861166876184,0.8273454781932977,-1.2353670429447678,0.2907280331085403,-0.019224850613124674,0.9809587682628956,-1.904123173710437,,,M1_Poisson,55
8878,21.92098765432099,1333.6620584280654,20,281,0.0003148995119966076,0.07619252025540592,0.27227991075639646,3.5735779554696903,-1.9780652096761329,0.1383366309271426,0.09125289835323,1.0955460320145678,9.554603201456779,,,M1_Poisson,56
27508,67.92098765432098,10421.097701992423,4,615,0.0006881356706766004,0.42281483071309767,0.524521906002582,1.2405475586510304,-0.7419883293238694,0.47616619843104774,0.014597945984976813,1.014705016366603,1.470501636660293,,,M1_Poisson,57
18140,44.79012345679013,4699.775149737196,2,387,0.00046425885244236154,0.316306272468745,0.30269039429542255,0.956953499318709,-1.1653686401408914,0.3118076960104151,-0.0022706409052644094,0.9977319350497375,-0.22680649502625494,,,M1_Poisson,58
40769,100.6641975308642,22955.045373426234,0,839,0.0010213170336189315,0.7270483446906691,0.6895400337337313,0.9484101556232878,-0.3514223194752118,0.7036865105763657,-0.005589580360806167,0.9944260122778691,-0.5573987722130913,,,M1_Poisson,59
49820,123.01234567901234,34081.898362058426,0,989,0.0017868253453135101,0.8660192091001772,0.8703527536905764,1.0050039820651344,-0.15826973224432217,0.8536195022088118,-0.0015737814716567508,0.9984274562730051,-0.15725437269948905,,,M1_Poisson,60
24228,59.82222222222222,7915.51287128713,0,472,0.0009392937151673651,0.4364972903364276,0.3953362860073393,0.9057015811086394,-0.862136698772538,0.4222588776976078,-0.005990112220310316,0.9940277927331632,-0.5972207266836782,,,M1_Poisson,61
46392,114.54814814814814,30773.377007700776,0,1131,0.0011110271258873475,0.6132961313516124,0.9846867421900156,1.6055649006295118,-0.24101626921047803,0.7858288414695239,0.03324397580305568,1.033802731327248,3.380273132724798,,,M1_Poisson,62
56722,140.0543209876543,44357.46733895612,0,1263,0.0014962883121732785,0.8877501743842894,1.0782755946318245,1.214616032466202,-0.03040563221825876,0.9700519694005811,0.013317585319793233,1.0134066593368867,1.3406659336886673,,,M1_Poisson,63
21122,52.15308641975309,6114.021060994987,2,431,0.0011939263788467939,0.35198798089821326,0.3686976453878823,1.0474722587033478,-1.0152255736226845,0.36232069062297473,0.007788914710351886,1.0078193272153926,0.781932721539258,,,M1_Poisson,64
23421,57.82962962962963,7894.344664466446,3,555,0.00048560990166420025,0.5344207758759457,0.2956181888212304,0.5531562434800473,-0.90968790150869,0.40264987084274245,-0.043056826286510176,0.9578569570665546,-4.21430429334454,,,M1_Poisson,65
46928,115.8716049382716,35506.43891944751,0,1449,0.0009610105317618828,0.4429360948650534,1.3010500670688763,2.9373313264642817,-0.2692341922929755,0.7639643201404731,0.07519789880503719,1.078097483978546,7.809748397854599,,,M1_Poisson,66
22122,54.62222222222222,7142.295049504951,6,567,0.0007655899638998247,0.2690883725921554,0.5160352594335514,1.9177166759846656,-0.9897311285899184,0.3716766108030985,0.04514469124791583,1.046179221935238,4.6179221935237935,,,M1_Poisson,67
37402,92.35061728395061,21065.06488204376,1,1083,0.001982614631831191,1.0235016365294844,0.3637471015559478,0.3553947434704167,-0.47065770979187926,0.6245913333236913,-0.07202596524471683,0.9305067346624558,-6.9493265337544186,,,M1_Poisson,68
29065,71.76543209876543,11700.036425864808,0,643,0.0012915347549595812,0.6253688898427859,0.37176226776003224,0.59446875883687,-0.7012704270657619,0.4959548289519615,-0.03748035458253166,0.9632133402631311,-3.67866597368689,,,M1_Poisson,69
23285,57.49382716049383,8843.760481603716,1,716,0.0006513904403321359,0.2269678596340613,0.6268331451958945,2.7617705264812966,-0.9646374938342352,0.38112133353395894,0.0692497063592184,1.0717037869898214,7.170378698982138,,,M1_Poisson,70
40063,98.92098765432098,22313.671959418167,0,856,0.0019296533071180059,0.636100230723829,0.7645054117601677,1.2018631260206025,-0.38012901285287076,0.6837731879919432,0.01324605983016067,1.0133341775215603,1.3334177521560298,,,M1_Poisson,71
21018,51.8962962962963,6027.702090209021,2,400,0.000489822420603173,0.35225626442023933,0.3597395184539056,1.0212437784349488,-1.0062489534295878,0.3655877474768827,-0.002207088892534755,0.9977953449372662,-0.2204655062733818,,,M1_Poisson,72
40768,100.66172839506173,22841.872912846844,0,892,0.0009798338830926834,0.5950528518538392,0.8081173455176858,1.358059780740587,-0.3664886220200629,0.6931640232440367,0.021453118421488407,1.0216848910141607,2.168489101416071,,,M1_Poisson,73
14185,35.02469135802469,2784.4894878376726,8,298,0.0004436645429969711,0.24708912378601708,0.2303181582761899,0.9321258449062652,-1.4136085074637743,0.2432638779183764,0.00024542646690719946,1.0002454565864465,0.024545658644647972,,,M1_Poisson,74
24187,59.720987654320986,8404.270969319154,3,597,0.0011630745934676722,0.5907603155014219,0.28618858152230764,0.484441107523274,-0.9012650039008159,0.4060556727014203,-0.04976139097422238,0.9514564235079142,-4.854357649208585,,,M1_Poisson,75
25493,62.94567901234568,9954.03169539176,1,709,0.0005874465679814553,0.2894779202661373,0.6138674351598756,2.1206019256857465,-0.8488567855530526,0.42790383828291617,0.05118423543632561,1.0525167863110383,5.251678631103829,,,M1_Poisson,76
37498,92.58765432098765,20630.218164038626,2,952,0.001671581687665255,0.907334871492193,0.4526211503482954,0.4988468586068114,-0.4577682837324104,0.6326940647304402,-0.05238188441199241,0.9489664021609988,-5.103359783900119,,,M1_Poisson,77
46677,115.25185185185185,30344.099779977998,0,1042,0.0018630243378517032,1.0296721575360843,0.6263616648309484,0.6083117429627088,-0.21873270738810863,0.8035364688132146,-0.034031763207592367,0.9665408037137345,-3.345919628626548,,,M1_Poisson,78
21235,52.4320987654321,6677.3054027624985,1,559,0.0011246698330381253,0.5513226377635886,0.22984667791124377,0.416900490144219,-1.039264436559921,0.3537147659429622,-0.06033559980411374,0.941448530619489,-5.855146938051103,,,M1_Poisson,79
35570,87.82716049382717,19279.158171372692,0,958,0.0014360219671154595,0.3865965552395772,0.8906264093832604,2.3037618864227376,-0.524811305806415,0.5916669979612295,0.061079423082784,1.0629833362481336,6.298333624813357,,,M1_Poisson,80
27625,68.20987654320987,11337.997922014421,1,722,0.0009646899768143215,0.35923163599291735,0.651585864355567,1.8138320767729201,-0.7680575289895147,0.4639133318587475,0.044913459001236444,1.0459373395299045,4.593733952990453,,,M1_Poisson,81
77506,191.37283950617285,83364.18985454102,0,1613,0.0045380121838062,1.519021301711649,1.1659709425118068,0.7675803763897048,0.29017485116724706,1.3366611843621377,-0.02023711020157563,0.9799662857535619,-2.0033714246438072,,,M1_Poisson,82
35046,86.53333333333333,17295.566336633667,1,830,0.0008251225110134906,0.7951923592852927,0.4417771019545342,0.5555600438007188,-0.5164322031960747,0.5966454648629236,-0.042062842493210066,0.9588095246981441,-4.119047530185593,,,M1_Poisson,83
11357,28.041975308641977,1792.0353624251316,9,248,0.00023955659351768873,0.17196973761871548,0.21570226696285955,1.2543036347540757,-1.6402199693677773,0.19393737731629354,0.01513491041689909,1.0152500231808268,1.52500231808268,,,M1_Poisson,84
27193,67.14320987654321,10650.019044126635,1,660,0.0016926136071094328,0.37210924505016907,0.5671908790302077,1.5242590356865147,-0.769819945932668,0.46309644320317433,0.026985319202816705,1.027352720295856,2.7352720295855892,,,M1_Poisson,85
18047,44.56049382716049,4836.850910646621,6,494,0.00047770990788710376,0.1953104040349842,0.431168793743246,2.207607914558482,-1.2117601167448764,0.29767287904342005,0.05846474901723933,1.0602076116756238,6.020761167562383,,,M1_Poisson,86
31658,78.1679012345679,17185.179660188238,1,1072,0.0014727072935403302,0.29484359070665883,0.90901414361616,3.083038506746928,-0.6823770120574126,0.5054141877730951,0.07969595305381634,1.0829577476171077,8.295774761710772,,,M1_Poisson,87
9651,23.82962962962963,1353.6070407040704,16,205,0.00016121433805511728,0.17733540805923703,0.16124628481158024,0.9092729228542875,-1.7879001090731346,0.1673111361792029,0.0002332621734258802,1.000233289381162,0.023328938116207176,,,M1_Poisson,88
28134,69.46666666666667,11564.97722772277,1,709,0.0008278494140137114,0.32972044857004884,0.6501714232607285,1.9718868698633356,-0.7479076745259954,0.4733559320031551,0.04604765002611947,1.0471243052686916,4.71243052686916,,,M1_Poisson,89
14067,34.733333333333334,2820.9633663366335,9,332,0.0004949760936425216,0.21730965284112252,0.2694510285667196,1.2399404492340624,-1.426923884846035,0.24004619743627256,0.020663121055199647,1.0208780813717893,2.087808137178926,,,M1_Poisson,90
20772,51.28888888888889,5834.943564356436,2,428,0.0006698491940953173,0.41342490744218496,0.3045763157552071,0.7367149638844639,-1.035809933193468,0.35493878776918797,-0.01625182548640609,0.9838795229163537,-1.6120477083646279,,,M1_Poisson,91
9532,23.535802469135803,1410.1156704559344,14,261,0.00023398825844775535,0.11804474969147397,0.21075172313092505,1.7853544836322952,-1.8168510597470644,0.1625367644963369,0.03421297835083483,1.034804974317388,3.480497431738794,,,M1_Poisson,92
65437,161.57283950617284,60607.096785234084,0,1595,0.0012227663477526473,0.8979449482212803,1.3951103998756313,1.553670303106193,0.11076288603909645,1.1171299883313819,0.029488026631583043,1.0299271037014102,2.9927103701410163,,,M1_Poisson,93
34894,86.15802469135802,17197.974966385525,2,847,0.0010616314020880434,0.7935826581531363,0.4431915430493726,0.5584692892367246,-0.5135597894182047,0.5983617412646424,-0.04087853849720372,0.9599457193167666,-4.005428068323336,,,M1_Poisson,94
27887,68.85679012345679,10809.613103532576,2,648,0.0012947338705718236,0.4163760261844718,0.5610616342859078,1.3474878451271215,-0.7463366801669138,0.47410015593490573,0.019648190068777854,1.019842486191361,1.9842486191361086,,,M1_Poisson,95
30747,75.91851851851852,13171.891859185916,2,649,0.0008167949870324458,0.5019584697107904,0.571434202314723,1.1384093242693203,-0.6245212020242654,0.5355177719709197,0.008096410034460298,1.0081292745973005,0.8129274597300506,,,M1_Poisson,96
35770,88.32098765432099,17557.307602982517,0,712,0.001573029626110416,0.6162472500938992,0.6242400031886908,1.0129700426145085,-0.4913396914960632,0.6118062133311903,-0.0008973877263111004,0.9991030148056365,-0.08969851943635421,,,M1_Poisson,97
22030,54.39506172839506,6554.848490404596,3,436,0.001517019125037019,0.42147341310296726,0.35667489608175573,0.8462571659167003,-0.9638919420877117,0.3814055851587936,-0.013042797679150989,0.9870418910141611,-1.2958108985838934,,,M1_Poisson,98
21336,52.681481481481484,6957.593839383939,3,585,0.000870603652817617,0.24762569083006924,0.5344229936664509,2.158188804542068,-1.038062401643752,0.35414019908350963,0.056121609391881426,1.0577263053684263,5.772630536842627,,,M1_Poisson,99
37500,92.5925925925926,19731.03410341034,0,842,0.0011850758360553108,0.5709073348714923,0.7494180400818912,1.3126789485908086,-0.44057161909199005,0.6436683827677985,0.023654138678838633,1.0239361167437921,2.3936116743792146,,,M1_Poisson,100
27771,68.57037037037037,10653.532783278326,0,624,0.0011211881012512597,0.6460267210387939,0.3496026906075636,0.5411582512336514,-0.7540251916155313,0.47046900840526623,-0.04045948318064658,0.9603480739725935,-3.9651926027406525,,,M1_Poisson,101
21132,52.17777777777778,6696.319801980198,5,573,0.0009441872058366881,0.5497129366314322,0.21240190440823656,0.3863869489952469,-1.0505558831588937,0.34974327866619365,-0.06917899201787134,0.9331596370025361,-6.684036299746388,,,M1_Poisson,102
26135,64.53086419753086,9488.586297518641,2,592,0.001345579792327941,0.4327413210280625,0.4719518453110872,1.0906096145149078,-0.797126285546259,0.4506220643664342,0.008330975048029187,1.0083657741904566,0.8365774190456587,,,M1_Poisson,103
21401,52.84197530864198,6551.24724361325,3,536,0.0008572811535591896,0.5070558566292859,0.270629729479085,0.533727647439334,-1.0049493434670351,0.36606317782578357,-0.040705884372928484,0.9601114722128359,-3.988852778716412,,,M1_Poisson,104
19084,47.120987654320984,5629.557107933016,4,578,0.00034166555211457336,0.5612491280785534,0.1798697592269528,0.32048113792664623,-1.1675458736092106,0.3111295563610368,-0.08246706923326955,0.9208417613827531,-7.915823861724691,,,M1_Poisson,105
20040,49.48148148148148,5907.913641364136,5,521,0.0005179615768229997,0.5078607071953641,0.23574018247307052,0.4641827554939899,-1.0959503782212852,0.3342218188253814,-0.05410703135637858,0.9473307069849235,-5.26692930150765,,,M1_Poisson,106
11573,28.575308641975308,1884.9677056594549,11,245,0.00046038869155088356,0.19370070290282773,0.2025008167443676,1.045431501846199,-1.6050612935178494,0.20087724206006521,0.009384828009119774,1.009429003592774,0.9429003592773988,,,M1_Poisson,107
40234,99.34320987654321,23388.963598582082,0,1039,0.0009718006874410493,1.0076729087299459,0.47572368823065636,0.47210129805935797,-0.37762496267367507,0.6854875358766427,-0.04932411117874862,0.9518725671571617,-4.812743284283827,,,M1_Poisson,108
32644,80.60246913580247,16375.764845373425,2,903,0.0019944850809038802,0.872458013628803,0.34677380841788674,0.39746761792645474,-0.6193715164565393,0.538282633085017,-0.06600098579895249,0.9361299414552483,-6.38700585447517,,,M1_Poisson,109
63354,156.42962962962963,56058.05753575358,0,1347,0.0024806426310180468,1.0446960347695446,1.1518265315634226,1.1025470502695174,0.09267837819901048,1.097108824403224,0.007116070054992306,1.0071414494462987,0.7141449446298687,,,M1_Poisson,110
30674,75.73827160493828,12647.1590514607,0,630,0.0009652779352082252,0.5894188978912915,0.47855257042033317,0.811905712783227,-0.6364932165581371,0.5291447703751522,-0.015626535731978346,0.9844949250839085,-1.5505074916091544,,,M1_Poisson,111
62987,155.52345679012345,63694.44313653588,0,1999,0.0030164703698912403,1.8962279336803136,0.5561110904539733,0.29327228049775605,0.02026996260674596,1.0204767934193002,-0.08675849305943525,0.9168985062490285,-8.310149375097154,,,M1_Poisson,112
24016,59.29876543209877,9565.87834005623,4,793,0.0010391176232458618,0.20148092504158396,0.6836465291719045,3.3931079531762403,-0.961383045012054,0.3823636939115889,0.08055606909825086,1.0838896176520123,8.38896176520123,,,M1_Poisson,113
33911,83.73086419753086,15915.850653954283,1,672,0.0015713390096612988,0.6181252347480818,0.5695482808549384,0.9214124401296429,-0.5368369482727395,0.5845944334841566,-0.003771202565923049,0.9962358994879074,-0.37641005120926385,,,M1_Poisson,114
52071,128.57037037037037,46938.25555555556,0,1776,0.0029058866377274046,1.6765037291409564,0.3988723887444353,0.23791917775740246,-0.198081388051772,0.820303087550749,-0.10477441925902153,0.900527641368173,-9.947235863182701,,,M1_Poisson,115
95513,235.83456790123458,187073.04929715197,0,3817,0.007732746709577043,0.5344207758759457,3.496498386440582,6.542594420491278,0.31568643186098766,1.3712002235050826,0.13420478108493114,1.1436269888426491,14.362698884264912,,,M1_Poisson,116
15096,37.27407407407407,3548.892519251925,10,442,0.000732177513604146,0.1588238450394377,0.41726012297733484,2.6271881459218203,-1.4062032644405973,0.2450719925545514,0.07051319629389308,1.073058729735643,7.305872973564309,,,M1_Poisson,117
